Date,MLEs_1,MLEs_10,MLEs_2,MLEs_3,MLEs_4,MLEs_5,MLEs_6,MLEs_7,MLEs_8,MLEs_9,N,scaled_windows_1,scaled_windows_10,scaled_windows_2,scaled_windows_3,scaled_windows_4,scaled_windows_5,scaled_windows_6,scaled_windows_7,scaled_windows_8,scaled_windows_9,windows_1,windows_10,windows_2,windows_3,windows_4,windows_5,windows_6,windows_7,windows_8,windows_9
1995-01-31,7.0,6.0,4.0,5.0,5.0,6.0,0.0,3.0,5.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1
1995-02-28,5.5,7.5,5.0,5.5,4.5,7.0,3.0,4.0,5.5,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2,2,2,2,2,2,2
1995-03-31,5.666666666666668,6.666666666666668,4.0,5.0,4.666666666666667,6.666666666666668,3.6666666666666665,3.6666666666666665,6.0,5.333333333333333,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,3,3,3,3,3,3,3,3,3
1995-04-30,5.25,6.5,4.25,5.5,4.0,6.0,4.0,4.0,5.25,5.25,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4,4,4,4,4,4,4,4,4,4
1995-05-31,6.4,6.4,4.8,5.2,4.0,6.0,5.0,3.8,4.8,4.6,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5,5,5,5,5,5,5,5,5,5
1995-06-30,6.166666666666668,6.333333333333332,5.5,5.0,4.166666666666667,5.5,5.0,3.5,4.333333333333333,5.166666666666667,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,6,6,6,6,6,6,6,6,6
1995-07-31,6.0,6.857142857142858,5.7142857142857135,5.0,4.714285714285714,5.428571428571429,4.714285714285714,3.2857142857142856,4.714285714285714,5.285714285714286,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7,7,7,7,7,7,7,7,7,7
1995-08-31,5.625,6.25,5.5,5.125,4.5,5.25,5.0,3.25,4.625,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8,8,8,8,8,8,8,8,8,8
1995-09-30,5.666666666666668,6.0,5.222222222222221,5.4444444444444455,5.111111111111111,5.222222222222221,5.111111111111111,3.7777777777777777,4.777777777777779,4.888888888888889,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9,9,9,9,9,9,9,9,9,9
1995-10-31,5.4,5.9,5.2,5.7,5.0,5.6,5.2,3.8,5.0,5.3,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10,10,10,10,10,10,10,10,10,10
1995-11-30,5.454545454545454,5.636363636363638,5.181818181818182,5.8181818181818175,4.636363636363637,5.909090909090909,5.545454545454546,3.8181818181818175,4.636363636363637,5.454545454545454,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11,11,11,11,11,11,11,11,11,11
1995-12-31,5.333333333333333,5.5,5.333333333333333,5.833333333333332,4.75,5.75,5.333333333333333,3.75,4.416666666666667,5.166666666666667,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12,12,12,12,12,12,12,12,12,12
1996-01-31,5.384615384615384,5.615384615384616,5.615384615384616,5.769230769230768,4.461538461538462,5.769230769230768,5.538461538461538,3.5384615384615383,4.6923076923076925,5.307692307692308,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13,13,13,13,13,13,13,13,13,13
1996-02-29,5.642857142857142,5.571428571428571,5.642857142857142,6.071428571428571,4.5,5.642857142857142,5.428571428571429,3.3571428571428568,4.785714285714286,5.142857142857143,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14,14,14,14,14,14,14,14,14,14
1996-03-31,5.6,5.466666666666668,5.666666666666668,5.933333333333334,4.333333333333333,5.866666666666666,5.533333333333332,3.533333333333333,4.666666666666667,5.266666666666667,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15,15,15,15,15,15,15,15,15,15
1996-04-30,5.5625,5.5,5.8125,5.875,4.25,5.625,5.5,3.8125,4.6875,5.375,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16,16,16,16,16,16,16,16,16,16
1996-05-31,5.588235294117646,5.294117647058823,5.705882352941178,5.647058823529411,4.411764705882354,5.529411764705882,5.470588235294118,3.941176470588236,4.764705882352942,5.588235294117646,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17,17,17,17,17,17,17,17,17,17
1996-06-30,5.5555555555555545,5.388888888888888,5.611111111111112,5.4444444444444455,4.277777777777779,5.4444444444444455,5.222222222222221,3.888888888888889,4.722222222222221,5.833333333333332,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18,18,18,18,18,18,18,18,18,18
1996-07-31,5.473684210526316,5.368421052631579,5.526315789473684,5.63157894736842,4.2631578947368425,5.2631578947368425,5.052631578947368,3.947368421052632,4.789473684210527,5.842105263157895,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19,19,19,19,19,19,19,19,19,19
1996-08-31,5.4,5.5,5.65,5.55,4.45,5.5,5.0,4.0,4.75,5.85,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,20,20,20,20,20,20,20,20,20
1996-09-30,5.238095238095238,5.3809523809523805,5.523809523809524,5.428571428571429,4.333333333333333,5.3809523809523805,5.047619047619048,3.952380952380953,4.666666666666667,5.857142857142858,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21,21,21,21,21,21,21,21,21,21
1996-10-31,5.045454545454546,5.363636363636363,5.6818181818181825,5.2727272727272725,4.409090909090909,5.318181818181818,5.136363636363637,4.045454545454546,4.7727272727272725,5.636363636363638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22,22,22,22,22,22,22,22,22,22
